receipt_id,research_id,tarih,saat,source_id,source_type,source_name,konum_lat,konum_lon,konum_dogrulandi,toplam_kalem,not
R20260425234903_33d890,,2026-04-25,23:49:03,USER_kim,Market,Kim,,,True,3,
R20260426003615_2de129,,2026-04-26,00:36:15,SRC_GIDA_BIM,Gıda Marketi,Bim,,,True,2,
R20260426005015_1e2523,,2026-04-26,00:50:15,SRC_GIDA_FILE,Gıda Marketi,File,,,True,2,
R20260426234634_5db980,,2026-04-26,23:46:34,S0047,Marka Mağazası,Xiaomi,,,True,1,
R20260426234726_de949c,,2026-04-26,23:47:26,SRC_GIDA_A101,Gıda Marketi,A-101,,,True,3,
R20260427002434_2a61ed,,2026-04-27,00:24:34,SRC_GIDA_A101,Gıda Marketi,A-101,,,True,11,
R20260427002530_507608,,2026-04-27,00:25:30,SRC_GIDA_SOK,Gıda Marketi,Şok,,,True,4,
R20260427234800_cf47f8,AR_20260427234729_58386,2026-04-27,23:48:00,SRC_GIDA_KIM,Gıda Marketi,Kim,,,True,4,
R20260427234913_346dff,AR_20260427234729_58386,2026-04-27,23:49:13,USER_pazar,Pazar,pazar,,,True,4,
R20260427235003_c8bda8,AR_20260427234729_58386,2026-04-27,23:50:03,SRC_GIDA_MIGROS,Gıda Marketi,Migros,,,True,4,
R20260427235500_08b2ff,AR_20260427235329_d7190,2026-04-27,23:55:00,SRC_ELEKTRONIK_MEDIAMARKT,Elektronik Marketi,MediaMarkt,,,True,2,
R20260428001316_5b05be,AR_20260428000835_e0687,2026-04-28,00:13:16,SRC_ELEKTRONIK_VATAN,Elektronik Marketi,Vatan,,,True,4,
R20260428001517_30c254,AR_20260428000835_e0687,2026-04-28,00:15:17,SRC_ELEKTRONIK_TEKNOZA,Elektronik Marketi,Teknosa,,,True,4,
R20260428001712_722b2a,AR_20260428000835_e0687,2026-04-28,00:17:12,SRC_ELEKTRONIK_MEDIAMARKT,Elektronik Marketi,MediaMarkt,,,True,4,
R20260428001857_87362a,AR_20260428000835_e0687,2026-04-28,00:18:57,S0047,Marka Mağazası,Xiaomi,,,True,1,
R20260428001945_0e631e,AR_20260428000835_e0687,2026-04-28,00:19:45,S0047,Marka Mağazası,Xiaomi,,,True,1,
R20260428002201_6fcd3f,AR_20260428000835_e0687,2026-04-28,00:22:01,USER_pttavm,pttAvm,pttavm,,,True,1,
R20260428002331_7770eb,AR_20260428000835_e0687,2026-04-28,00:23:31,USER_a101online,a101online,a101online,,,True,1,
R20260428002420_53c77d,AR_20260428000835_e0687,2026-04-28,00:24:20,USER_amazon,Amazon,Amazon,,,True,1,
R20260428002508_7e8dbd,AR_20260428000835_e0687,2026-04-28,00:25:08,USER_pttavm,PttAvm,PttAvm,,,True,1,
